Metric,Value
address1,1 St James's Square
city,London
zip,SW1Y 4PD
country,United Kingdom
phone,44 20 7496 4000
fax,44 20 7496 4630
website,https://www.bp.com
industry,Oil & Gas Integrated
industryKey,oil-gas-integrated
industryDisp,Oil & Gas Integrated
sector,Energy
sectorKey,energy
sectorDisp,Energy
longBusinessSummary,"BP p.l.c., an integrated energy company, provides carbon products and services. The company operates through Gas & Low Carbon Energy, Oil Production & Operations, and Customers & Products segments. It engages in the production of natural gas and integrated gas and power; gas trading; operation of solar and onshore and offshore wind power, as well as hydrogen and carbon capture, power trading, and storage facilities; trading and marketing of renewable and non-renewable power; and production of crude oil. The company is also involved in convenience and retail fuel, EV charging, Castrol lubricant, aviation, B2B, and midstream businesses; refining and oil trading; and bioenergy business. BP p.l.c. was founded in 1908 and is headquartered in London, the United Kingdom."
fullTimeEmployees,100500
companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Murray  Auchincloss', 'age': 54, 'title': 'CEO & Director', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 3575093, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Katherine Anne Thomson', 'age': 56, 'title': 'CFO & Director', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 1802637, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gordon  Birrell', 'age': 60, 'title': 'Executive Vice President of Production & Operations', 'yearBorn': 1964, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Emeka  Emembolu', 'title': 'Executive Vice President of Technology', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Craig  Marshall C.M.A.', 'title': 'Group Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mike  Sosso', 'title': 'Executive Vice President of Legal', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kerry  Dryburgh', 'title': 'Executive Vice President of People, Culture & Communications', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Anthony  Harbridge', 'title': 'Head of Executive Office, Alternative Energy & Regions', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Spencer  Dale', 'title': 'Group Chief Economist', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jan  Lyons', 'title': 'Senior Vice President of Tax', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]"
compensationAsOfEpochDate,1735603200
irWebsite,http://www.bp.com/sectionbodycopy.do?categoryId=132&contentId=7063897
executiveTeam,[]
maxAge,86400
priceHint,2
previousClose,31.3
open,31.14
dayLow,30.87
dayHigh,31.33
regularMarketPreviousClose,31.3
regularMarketOpen,31.14
regularMarketDayLow,30.87
regularMarketDayHigh,31.33
dividendRate,1.92
dividendYield,6.41
exDividendDate,1747353600
payoutRatio,13.1638
fiveYearAvgDividendYield,5.58
beta,0.394
forwardPE,8.204245
volume,3914278
regularMarketVolume,3914278
averageVolume,11683718
averageVolume10days,15991260
averageDailyVolume10Day,15991260
bid,30.94
ask,30.93
bidSize,2
askSize,37
marketCap,80425107456
fiftyTwoWeekLow,25.22
fiftyTwoWeekHigh,36.82
priceToSalesTrailing12Months,0.43377367
fiftyDayAverage,29.656
twoHundredDayAverage,30.73045
trailingAnnualDividendRate,0.32
trailingAnnualDividendYield,0.010223642
currency,USD
tradeable,False
enterpriseValue,529062395904
profitMargins,-0.0064499998
floatShares,15087206635
sharesOutstanding,2592819968
sharesShort,12378176
sharesShortPriorMonth,14310101
sharesShortPreviousMonthDate,1747267200
dateShortInterest,1749772800
sharesPercentSharesOut,0.0047999998
heldPercentInsiders,2.0000001e-05
heldPercentInstitutions,0.12679
shortRatio,1.55
shortPercentOfFloat,0.0054
impliedSharesOutstanding,2651279872
bookValue,3.69
priceToBook,8.382113
lastFiscalYearEnd,1735603200
nextFiscalYearEnd,1767139200
mostRecentQuarter,1743379200
earningsQuarterlyGrowth,-0.696
netIncomeToCommon,-1196000000
trailingEps,-0.41
forwardEps,3.77
lastSplitFactor,2:1
lastSplitDate,938995200
enterpriseToRevenue,2.854
enterpriseToEbitda,20.783
52WeekChange,-0.15376198
SandP52WeekChange,0.12677538
lastDividendValue,0.48
lastDividendDate,1747353600
quoteType,EQUITY
currentPrice,30.93
targetHighPrice,50.0
targetLowPrice,28.1
targetMeanPrice,34.13706
targetMedianPrice,32.6
recommendationMean,2.5
recommendationKey,buy
numberOfAnalystOpinions,17
totalCash,34048999424
totalCashPerShare,2.158
ebitda,25456001024
totalDebt,71129997312
quickRatio,0.769
currentRatio,1.221
totalRevenue,185407995904
debtToEquity,91.248
revenuePerShare,17.229
returnOnAssets,0.02034
returnOnEquity,-0.00243
grossProfits,45594001408
freeCashflow,11538750464
operatingCashflow,25122000896
earningsGrowth,-0.678
revenueGrowth,-0.041
grossMargins,0.24590999
ebitdaMargins,0.1373
operatingMargins,0.08565
financialCurrency,USD
symbol,BP
language,en-US
region,US
typeDisp,Equity
quoteSourceName,Nasdaq Real Time Price
triggerable,True
customPriceAlertConfidence,HIGH
hasPrePostMarketData,True
firstTradeDateMilliseconds,-252322200000
corporateActions,[]
postMarketTime,1751576261
regularMarketTime,1751562002
exchange,NYQ
messageBoardId,finmb_394466
exchangeTimezoneName,America/New_York
exchangeTimezoneShortName,EDT
gmtOffSetMilliseconds,-14400000
market,us_market
esgPopulated,False
regularMarketChangePercent,-1.18211
regularMarketPrice,30.93
marketState,CLOSED
shortName,BP p.l.c.
longName,BP p.l.c.
postMarketChangePercent,-0.0646636
postMarketPrice,30.91
postMarketChange,-0.0200005
regularMarketChange,-0.369999
regularMarketDayRange,30.87 - 31.33
fullExchangeName,NYSE
averageDailyVolume3Month,11683718
fiftyTwoWeekLowChange,5.710001
fiftyTwoWeekLowChangePercent,0.22640766
fiftyTwoWeekRange,25.22 - 36.82
fiftyTwoWeekHighChange,-5.8899994
fiftyTwoWeekHighChangePercent,-0.1599674
fiftyTwoWeekChangePercent,-15.376198
dividendDate,1750982400
earningsTimestamp,1754373600
earningsTimestampStart,1754373600
earningsTimestampEnd,1754373600
earningsCallTimestampStart,1745928000
