,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Treasury Shares Number,88290717.0,70744082.0,25202499.0,1371784.0,
Ordinary Shares Number,1697113260.0,1714659895.0,1760201478.0,1784032193.0,
Share Issued,1785403977.0,1785403977.0,1785403977.0,1785403977.0,
Net Debt,3973000000.0,3085000000.0,2211000000.0,2410140043.234824,
Total Debt,5911000000.0,5267000000.0,5444000000.0,6015279885.065188,
Tangible Book Value,-3395000000.0,-2322000000.0,-1356000000.0,-1713280610.121245,
Invested Capital,11425000000.0,10377000000.0,10972000000.0,11447829531.264687,
Working Capital,-2579000000.0,-2369000000.0,-389000000.0,-369241510.801993,
Net Tangible Assets,-3395000000.0,-2322000000.0,-1356000000.0,-1713280610.121245,
Capital Lease Obligations,1315000000.0,1153000000.0,1019000000.0,1134578460.464304,
Common Stock Equity,6829000000.0,6263000000.0,6547000000.0,6567128106.663802,
Total Capitalization,10603000000.0,9050000000.0,10198000000.0,10801992561.461927,
Total Equity Gross Minority Interest,6906000000.0,6300000000.0,6591000000.0,6604723605.94546,
Minority Interest,77000000.0,37000000.0,44000000.0,37595499.281657,
Stockholders Equity,6829000000.0,6263000000.0,6547000000.0,6567128106.663802,
Other Equity Interest,,,,363870725.190327,326738531.992076
Fixed Assets Revaluation Reserve,0.0,14000000.0,7816862.088219,9398874.820414,
Treasury Stock,2296000000.0,1848000000.0,579564489.112228,2685392.805833,
Retained Earnings,1574000000.0,1018000000.0,325000000.0,324932529.505753,
Additional Paid In Capital,828000000.0,828000000.0,317000000.0,649865059.011507,
Capital Stock,346000000.0,346000000.0,346000000.0,265853887.777435,
Common Stock,346000000.0,346000000.0,346000000.0,265853887.777435,
Total Liabilities Net Minority Interest,17443000000.0,15183000000.0,14337000000.0,13358486512.614634,
Total Non Current Liabilities Net Minority Interest,7371000000.0,5863000000.0,6485000000.0,6340212414.570941,
Other Non Current Liabilities,,,,93000000.0,115773495.587743
Derivative Product Liabilities,187000000.0,253000000.0,265000000.0,9398874.820414,
Non Current Pension And Other Postretirement Benefit Plans,1274000000.0,983000000.0,847000000.0,300763994.253259,
Non Current Accrued Expenses,,,,22000000.0,9004605.21238
Tradeand Other Payables Non Current,463000000.0,443000000.0,395000000.0,409522402.889483,
Non Current Deferred Revenue,,,,116000000.0,136355450.358898
Non Current Deferred Taxes Liabilities,287000000.0,132000000.0,178000000.0,112786497.844972,
