,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,59242177.0,59100000.0,52300000.0,49000000.0,
Ordinary Shares Number,913734135.0,913089047.0,919100000.0,921600000.0,
Share Issued,972976312.0,972189047.0,971400000.0,970600000.0,
Net Debt,4512000000.0,3803000000.0,3749000000.0,3738000000.0,
Total Debt,5016000000.0,4266000000.0,4099000000.0,4096000000.0,
Tangible Book Value,-4455000000.0,-3765000000.0,-3935000000.0,-3982000000.0,
Invested Capital,9934000000.0,8749000000.0,7880000000.0,3969000000.0,
Working Capital,-861000000.0,-885000000.0,-517000000.0,-292000000.0,
Net Tangible Assets,-4455000000.0,-3765000000.0,-3935000000.0,-3982000000.0,
Capital Lease Obligations,136000000.0,151000000.0,148000000.0,179000000.0,
Common Stock Equity,5054000000.0,4634000000.0,3929000000.0,3969000000.0,
Total Capitalization,9199000000.0,8014000000.0,7767000000.0,3969000000.0,
Total Equity Gross Minority Interest,5090000000.0,4669000000.0,3964000000.0,4007000000.0,
Minority Interest,36000000.0,35000000.0,35000000.0,38000000.0,
Stockholders Equity,5054000000.0,4634000000.0,3929000000.0,3969000000.0,
Treasury Stock,1455000000.0,1343000000.0,1273000000.0,1129000000.0,
Retained Earnings,21797000000.0,21155000000.0,20447000000.0,20157000000.0,
Additional Paid In Capital,1839000000.0,1819000000.0,1799000000.0,1780000000.0,
Capital Stock,97000000.0,97000000.0,96000000.0,96000000.0,
Common Stock,97000000.0,97000000.0,96000000.0,96000000.0,
Total Liabilities Net Minority Interest,7796000000.0,7043000000.0,6900000000.0,6887000000.0,
Total Non Current Liabilities Net Minority Interest,4794000000.0,4080000000.0,4589000000.0,4922000000.0,
Derivative Product Liabilities,,225000000.0,195000000.0,226000000.0,279000000.0
Non Current Pension And Other Postretirement Benefit Plans,37000000.0,39000000.0,39000000.0,52000000.0,
Non Current Accrued Expenses,8000000.0,7000000.0,,10000000.0,4000000.0
Tradeand Other Payables Non Current,103000000.0,100000000.0,186000000.0,248000000.0,
Non Current Deferred Revenue,61000000.0,83000000.0,,158000000.0,114000000.0
Non Current Deferred Taxes Liabilities,155000000.0,129000000.0,223000000.0,353000000.0,
Long Term Debt And Capital Lease Obligation,4242000000.0,3494000000.0,3943000000.0,4039000000.0,
Long Term Capital Lease Obligation,97000000.0,114000000.0,105000000.0,126000000.0,
Long Term Debt,4145000000.0,3380000000.0,3838000000.0,3913000000.0,
Long Term Provisions,3000000.0,3000000.0,3000000.0,4000000.0,
Current Liabilities,3002000000.0,2963000000.0,2311000000.0,1965000000.0,
Current Debt And Capital Lease Obligation,774000000.0,772000000.0,156000000.0,57000000.0,
Current Capital Lease Obligation,39000000.0,37000000.0,43000000.0,53000000.0,
Current Debt,735000000.0,735000000.0,113000000.0,4000000.0,
Current Provisions,21000000.0,28000000.0,56000000.0,33000000.0,
Payables,862000000.0,837000000.0,906000000.0,1853000000.0,
Other Payable,392000000.0,376000000.0,480000000.0,433000000.0,
Total Tax Payable,112000000.0,120000000.0,163000000.0,109000000.0,
Accounts Payable,358000000.0,341000000.0,263000000.0,1744000000.0,
Total Assets,12886000000.0,11712000000.0,10864000000.0,10894000000.0,
Total Non Current Assets,10745000000.0,9634000000.0,9070000000.0,9221000000.0,
Defined Pension Benefit,202000000.0,186000000.0,174000000.0,216000000.0,
Non Current Deferred Taxes Assets,71000000.0,55000000.0,37000000.0,46000000.0,
Financial Assets,145000000.0,160000000.0,132000000.0,62000000.0,
Investmentin Financial Assets,221000000.0,234000000.0,313000000.0,456000000.0,
Available For Sale Securities,221000000.0,234000000.0,313000000.0,456000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,18000000.0,12000000.0
Long Term Equity Investment,13000000.0,11000000.0,12000000.0,4000000.0,
Investmentsin Associatesat Cost,13000000.0,11000000.0,12000000.0,4000000.0,
Goodwill And Other Intangible Assets,9509000000.0,8399000000.0,7864000000.0,7951000000.0,
Other Intangible Assets,2855000000.0,2437000000.0,2289000000.0,2214000000.0,
Goodwill,6654000000.0,5962000000.0,5575000000.0,5737000000.0,
Net PPE,350000000.0,379000000.0,382000000.0,415000000.0,
Accumulated Depreciation,-694000000.0,-785000000.0,-748000000.0,-740000000.0,
Gross PPE,1044000000.0,1164000000.0,1130000000.0,1155000000.0,
Other Properties,99000000.0,117000000.0,109000000.0,78000000.0,
Machinery Furniture Equipment,611000000.0,683000000.0,670000000.0,716000000.0,
Buildings And Improvements,334000000.0,364000000.0,351000000.0,361000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2141000000.0,2078000000.0,1794000000.0,1673000000.0,
Hedging Assets Current,14000000.0,9000000.0,7000000.0,7000000.0,
Assets Held For Sale Current,1000000.0,0.0,16000000.0,41000000.0,
Taxes Receivable,52000000.0,97000000.0,50000000.0,37000000.0,
Accounts Receivable,1684000000.0,1660000000.0,1519000000.0,1409000000.0,
Cash Cash Equivalents And Short Term Investments,390000000.0,312000000.0,202000000.0,186000000.0,
Other Short Term Investments,22000000.0,,7000000.0,7000000.0,
Cash And Cash Equivalents,368000000.0,312000000.0,202000000.0,179000000.0,
Cash Equivalents,239000000.0,141000000.0,100000000.0,75000000.0,
Cash Financial,129000000.0,171000000.0,102000000.0,104000000.0,
