Metric,Value
address1,Baarermattstrasse 3
city,Baar
zip,6340
country,Switzerland
phone,41 41 709 2000
fax,41 41 709 3000
website,https://www.glencore.com
industry,Other Industrial Metals & Mining
industryKey,other-industrial-metals-mining
industryDisp,Other Industrial Metals & Mining
sector,Basic Materials
sectorKey,basic-materials
sectorDisp,Basic Materials
longBusinessSummary,"Glencore plc engages in the production, refinement, processing, storage, transport, and marketing of metals and minerals, and energy products in the Americas, Europe, Asia, Africa, and Oceania. It operates in two segments, Marketing Activities and Industrial Activities. The company engages in the production and marketing of copper, cobalt, lead, nickel, zinc, chrome ore, ferrochrome, vanadium, aluminum, alumina, and iron ore; and coal, crude oil, refined products, and natural gas, as well as oil exploration/production and refining/distribution. It is also involved in marketing and distributing of physical commodities sourced from third party producers and company's production to industrial consumers, including the battery, electronic, construction, automotive, steel, energy, and oil industries. In addition, the company provides financing, logistics, and other services to producers and consumers of commodities. Glencore plc was founded in 1974 and is headquartered in Baar, Switzerland."
fullTimeEmployees,84146
companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Gary  Nagle C.A.', 'age': 49, 'title': 'CEO & Director', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 1566475, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steven  Kalmin', 'age': 53, 'title': 'Chief Financial Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 242000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Xavier  Wagner', 'title': 'Chief Operating Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Martin  Fewings', 'title': 'Head of Investor Relations & Communications', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Shaun  Teichner', 'title': 'General Counsel', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Derrick  Crowley', 'title': 'Head of Human Resources', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Japie  Fullard', 'title': 'Head of Ferroalloys Assets', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ruan  Van Schalkwyk', 'title': 'Head of Coal Marketing', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Alex  Sanna', 'title': 'Head of Oil Marketing', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jyothish Devina George Ph.D.', 'title': 'Head of Copper Marketing', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]"
auditRisk,10
boardRisk,1
compensationRisk,8
shareHolderRightsRisk,1
overallRisk,6
governanceEpochDate,1748736000
compensationAsOfEpochDate,1735603200
executiveTeam,[]
maxAge,86400
priceHint,2
previousClose,306.2
open,302.55
dayLow,300.1
dayHigh,304.131
regularMarketPreviousClose,306.2
regularMarketOpen,302.55
regularMarketDayLow,300.1
regularMarketDayHigh,304.131
dividendRate,0.08
dividendYield,2.79
exDividendDate,1756339200
payoutRatio,1.3111999
fiveYearAvgDividendYield,4.02
beta,0.903
forwardPE,8.652858
volume,18325573
regularMarketVolume,18325573
averageVolume,55363447
averageVolume10days,49703135
averageDailyVolume10Day,49703135
bid,303.0
ask,303.1
bidSize,0
askSize,0
marketCap,36060651520
fiftyTwoWeekLow,205.0
fiftyTwoWeekHigh,496.12
priceToSalesTrailing12Months,0.15614457
fiftyDayAverage,276.038
twoHundredDayAverage,333.119
trailingAnnualDividendRate,0.1
trailingAnnualDividendYield,0.00032658392
currency,GBp
tradeable,False
enterpriseValue,65794695168
profitMargins,-0.00708
floatShares,9823091568
sharesOutstanding,11907099648
heldPercentInsiders,0.111499995
heldPercentInstitutions,0.50395
impliedSharesOutstanding,12144400384
bookValue,3.345
priceToBook,90.53812
lastFiscalYearEnd,1735603200
nextFiscalYearEnd,1767139200
mostRecentQuarter,1735603200
netIncomeToCommon,-1634000000
trailingEps,-0.1
forwardEps,0.35
enterpriseToRevenue,0.285
enterpriseToEbitda,6.681
52WeekChange,-0.36820692
SandP52WeekChange,0.12677538
lastDividendValue,0.05
lastDividendDate,1756339200
quoteType,EQUITY
currentPrice,302.85
targetHighPrice,468.14728
targetLowPrice,293.08435
targetMeanPrice,383.13562
targetMedianPrice,382.7231
recommendationMean,1.4375
recommendationKey,strong_buy
