,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,4639220.0,5232720.0,6052720.0,8402720.0,
Ordinary Shares Number,359177094.0,358583023.0,378215208.0,396704581.0,
Share Issued,363816314.0,363815743.0,384267928.0,405107301.0,
Net Debt,30000000.0,,,,
Total Debt,1924000000.0,1566000000.0,1486000000.0,1401000000.0,
Tangible Book Value,685000000.0,880000000.0,1285000000.0,1373000000.0,
Invested Capital,1757000000.0,1525000000.0,1896000000.0,1956000000.0,
Working Capital,541000000.0,567000000.0,1034000000.0,1231000000.0,
Net Tangible Assets,685000000.0,880000000.0,1285000000.0,1373000000.0,
Capital Lease Obligations,1081000000.0,1188000000.0,1123000000.0,1058000000.0,
Common Stock Equity,914000000.0,1147000000.0,1533000000.0,1613000000.0,
Total Capitalization,1352000000.0,1446000000.0,1831000000.0,1911000000.0,
Total Equity Gross Minority Interest,921000000.0,1154000000.0,1539000000.0,1617000000.0,
Minority Interest,7000000.0,7000000.0,6000000.0,4000000.0,
Stockholders Equity,914000000.0,1147000000.0,1533000000.0,1613000000.0,
Retained Earnings,466000000.0,675000000.0,1026000000.0,1123000000.0,
Additional Paid In Capital,231000000.0,231000000.0,230000000.0,227000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2506000000.0,2216000000.0,2147000000.0,2080000000.0,
Total Non Current Liabilities Net Minority Interest,1395000000.0,1359000000.0,1318000000.0,1276000000.0,
Other Non Current Liabilities,,,,4000000.0,7000000.0
Derivative Product Liabilities,3000000.0,0.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,1000000.0,1000000.0,1000000.0
Tradeand Other Payables Non Current,3000000.0,3000000.0,,5000000.0,8000000.0
Non Current Deferred Revenue,51000000.0,60000000.0,77000000.0,82000000.0,
Non Current Deferred Taxes Liabilities,1000000.0,1000000.0,1000000.0,1000000.0,
Long Term Debt And Capital Lease Obligation,1304000000.0,1258000000.0,1200000000.0,1147000000.0,
Long Term Capital Lease Obligation,866000000.0,959000000.0,902000000.0,849000000.0,
Long Term Debt,438000000.0,299000000.0,298000000.0,298000000.0,
Long Term Provisions,33000000.0,37000000.0,40000000.0,36000000.0,
Current Liabilities,1111000000.0,857000000.0,829000000.0,804000000.0,
Other Current Liabilities,3000000.0,5000000.0,5000000.0,4000000.0,
Current Debt And Capital Lease Obligation,620000000.0,308000000.0,286000000.0,254000000.0,
Current Capital Lease Obligation,215000000.0,229000000.0,221000000.0,209000000.0,
Current Debt,405000000.0,79000000.0,65000000.0,45000000.0,
Current Provisions,27000000.0,20000000.0,22000000.0,28000000.0,
Payables,281000000.0,332000000.0,289000000.0,286000000.0,
Other Payable,31000000.0,21000000.0,10000000.0,6000000.0,
Total Tax Payable,104000000.0,131000000.0,93000000.0,99000000.0,
Accounts Payable,146000000.0,180000000.0,186000000.0,181000000.0,
Total Assets,3427000000.0,3370000000.0,3686000000.0,3697000000.0,
Total Non Current Assets,1775000000.0,1946000000.0,1823000000.0,1662000000.0,
Non Current Prepaid Assets,5000000.0,5000000.0,5000000.0,2000000.0,
Non Current Deferred Taxes Assets,233000000.0,208000000.0,197000000.0,175000000.0,
Investment Properties,,,,0.0,3000000.0
Goodwill And Other Intangible Assets,229000000.0,267000000.0,248000000.0,240000000.0,
Other Intangible Assets,115000000.0,148000000.0,139000000.0,131000000.0,
Goodwill,114000000.0,119000000.0,109000000.0,109000000.0,
Net PPE,1265000000.0,1419000000.0,1326000000.0,1202000000.0,
Accumulated Depreciation,-765000000.0,-723000000.0,-772000000.0,-739000000.0,
Gross PPE,2030000000.0,2142000000.0,2098000000.0,1941000000.0,
Construction In Progress,21000000.0,49000000.0,76000000.0,47000000.0,
Other Properties,,,,,100000.0
Machinery Furniture Equipment,362000000.0,358000000.0,366000000.0,348000000.0,
Buildings And Improvements,1556000000.0,1644000000.0,1535000000.0,1430000000.0,
Land And Improvements,91000000.0,91000000.0,121000000.0,116000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1652000000.0,1424000000.0,1863000000.0,2035000000.0,
Hedging Assets Current,11000000.0,2000000.0,7000000.0,5000000.0,
Assets Held For Sale Current,0.0,12000000.0,0.0,13000000.0,
Prepaid Assets,28000000.0,33000000.0,32000000.0,32000000.0,
Inventory,424000000.0,507000000.0,447000000.0,426000000.0,
Finished Goods,397000000.0,475000000.0,431000000.0,413000000.0,
Work In Process,1000000.0,3000000.0,1000000.0,1000000.0,
Raw Materials,26000000.0,29000000.0,15000000.0,12000000.0,
Other Receivables,151000000.0,128000000.0,98000000.0,107000000.0,
Taxes Receivable,95000000.0,122000000.0,76000000.0,86000000.0,
Accounts Receivable,130000000.0,179000000.0,177000000.0,144000000.0,
Allowance For Doubtful Accounts Receivable,-11000000.0,-10000000.0,-7000000.0,-7000000.0,
Gross Accounts Receivable,141000000.0,189000000.0,184000000.0,151000000.0,
Cash Cash Equivalents And Short Term Investments,813000000.0,441000000.0,1026000000.0,1222000000.0,
Cash And Cash Equivalents,813000000.0,441000000.0,1026000000.0,1222000000.0,
Cash Equivalents,639000000.0,261000000.0,874000000.0,1098000000.0,
Cash Financial,174000000.0,180000000.0,152000000.0,124000000.0,
