,2025-02-28,2024-02-29,2023-02-28,2022-02-28,2021-02-28
Treasury Shares Number,,0.0,0.0,,
Ordinary Shares Number,241068265.0,240356898.0,239482333.0,239482333.0,
Share Issued,241068265.0,240356898.0,239482333.0,239482333.0,
Total Debt,1937000.0,1737000.0,992000.0,1177000.0,
Tangible Book Value,54568000.0,37690000.0,19971000.0,4735000.0,
Invested Capital,98043000.0,78336000.0,61497000.0,47567000.0,
Working Capital,37632000.0,24536000.0,13939000.0,-691000.0,
Net Tangible Assets,54568000.0,37690000.0,19971000.0,4735000.0,
Capital Lease Obligations,1937000.0,1737000.0,992000.0,1177000.0,
Common Stock Equity,98043000.0,78336000.0,61497000.0,47567000.0,
Total Capitalization,98043000.0,78336000.0,61497000.0,47567000.0,
Total Equity Gross Minority Interest,98043000.0,78336000.0,61497000.0,47567000.0,
Stockholders Equity,98043000.0,78336000.0,61497000.0,47567000.0,
Other Equity Interest,14879000.0,11050000.0,7235000.0,3072000.0,
Retained Earnings,88696000.0,75607000.0,62606000.0,52839000.0,
Additional Paid In Capital,636432000.0,633650000.0,633636000.0,633636000.0,
Capital Stock,2411000.0,2404000.0,2395000.0,2395000.0,
Common Stock,2411000.0,2404000.0,2395000.0,2395000.0,
Total Liabilities Net Minority Interest,357188000.0,301382000.0,259270000.0,236001000.0,
Total Non Current Liabilities Net Minority Interest,3303000.0,3451000.0,3528000.0,3676000.0,
Non Current Deferred Revenue,2034000.0,2137000.0,1976000.0,1495000.0,
Non Current Deferred Taxes Liabilities,,0.0,635000.0,1189000.0,1738000.0
Long Term Debt And Capital Lease Obligation,1269000.0,1314000.0,917000.0,992000.0,
Long Term Capital Lease Obligation,1269000.0,1314000.0,917000.0,992000.0,
Current Liabilities,353885000.0,297931000.0,255742000.0,232325000.0,
Current Debt And Capital Lease Obligation,668000.0,423000.0,75000.0,185000.0,
Current Capital Lease Obligation,668000.0,423000.0,75000.0,185000.0,
Payables,205306000.0,187276000.0,152807000.0,138859000.0,
Total Tax Payable,26303000.0,18499000.0,14500000.0,9429000.0,
Accounts Payable,179003000.0,168777000.0,138307000.0,129430000.0,
Total Assets,455231000.0,379718000.0,320767000.0,283568000.0,
Total Non Current Assets,63714000.0,57251000.0,51086000.0,51934000.0,
Non Current Deferred Taxes Assets,59000.0,834000.0,0.0,0.0,
Long Term Equity Investment,3185000.0,3193000.0,0.0,,
Investmentsin Associatesat Cost,3185000.0,3193000.0,0.0,,
Goodwill And Other Intangible Assets,43475000.0,40646000.0,41526000.0,42832000.0,
Other Intangible Assets,5982000.0,3153000.0,4033000.0,5339000.0,
Goodwill,37493000.0,37493000.0,37493000.0,37493000.0,
Net PPE,15222000.0,9889000.0,9163000.0,8977000.0,
Accumulated Depreciation,-11578000.0,-9839000.0,-8637000.0,-7593000.0,
Gross PPE,26800000.0,19728000.0,17800000.0,16570000.0,
Machinery Furniture Equipment,9885000.0,8573000.0,7018000.0,6272000.0,
Buildings And Improvements,1377000.0,1377000.0,1377000.0,1377000.0,
Land And Improvements,15538000.0,9778000.0,9405000.0,8921000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,391517000.0,322467000.0,269681000.0,231634000.0,
Prepaid Assets,2313000.0,1968000.0,1638000.0,1181000.0,
Inventory,14000.0,60000.0,58000.0,96000.0,
Other Receivables,16890000.0,19171000.0,16580000.0,8092000.0,
Taxes Receivable,,,0.0,219000.0,0.0
Accounts Receivable,259224000.0,212432000.0,178386000.0,154928000.0,
Allowance For Doubtful Accounts Receivable,-1659000.0,-2490000.0,-1542000.0,-750000.0,
Gross Accounts Receivable,260883000.0,214922000.0,179928000.0,155678000.0,
Cash Cash Equivalents And Short Term Investments,113076000.0,88836000.0,73019000.0,67118000.0,
Cash And Cash Equivalents,113076000.0,88836000.0,73019000.0,67118000.0,
Cash Equivalents,106800000.0,0.0,,,
Cash Financial,6276000.0,88836000.0,73019000.0,67118000.0,
