,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,299219.0,414600.0,0.0,,
Ordinary Shares Number,96056890.0,95941509.0,96356109.0,95456109.0,
Share Issued,96356109.0,96356109.0,96356109.0,95456109.0,
Net Debt,94300000.0,104000000.0,42700000.0,30200000.0,
Total Debt,261000000.0,234900000.0,145400000.0,160100000.0,
Tangible Book Value,-28400000.0,-27900000.0,31600000.0,27100000.0,
Invested Capital,541600000.0,516400000.0,430200000.0,429400000.0,
Working Capital,102600000.0,102300000.0,98600000.0,75900000.0,
Net Tangible Assets,-28400000.0,-27900000.0,31600000.0,27100000.0,
Capital Lease Obligations,27400000.0,20100000.0,18800000.0,21100000.0,
Common Stock Equity,308000000.0,301600000.0,303600000.0,290400000.0,
Total Capitalization,446600000.0,437700000.0,390300000.0,358000000.0,
Total Equity Gross Minority Interest,308000000.0,301600000.0,303600000.0,290400000.0,
Stockholders Equity,308000000.0,301600000.0,303600000.0,290400000.0,
Retained Earnings,114100000.0,104000000.0,98300000.0,78300000.0,
Additional Paid In Capital,192000000.0,192000000.0,192000000.0,192000000.0,
Capital Stock,4800000.0,4800000.0,4800000.0,4700000.0,
Common Stock,4800000.0,4800000.0,4800000.0,4700000.0,
Total Liabilities Net Minority Interest,387000000.0,367100000.0,282100000.0,302300000.0,
Total Non Current Liabilities Net Minority Interest,191500000.0,181700000.0,130900000.0,112000000.0,
Non Current Pension And Other Postretirement Benefit Plans,500000.0,0.0,,0.0,1000000.0
Tradeand Other Payables Non Current,6200000.0,4600000.0,4100000.0,2700000.0,
Non Current Deferred Taxes Liabilities,21000000.0,23000000.0,21100000.0,21100000.0,
Long Term Debt And Capital Lease Obligation,159800000.0,150500000.0,101500000.0,84000000.0,
Long Term Capital Lease Obligation,21200000.0,14400000.0,14800000.0,16400000.0,
Long Term Debt,138600000.0,136100000.0,86700000.0,67600000.0,
Long Term Provisions,4000000.0,3600000.0,4200000.0,4200000.0,
Current Liabilities,195500000.0,185400000.0,151200000.0,190300000.0,
Current Debt And Capital Lease Obligation,101200000.0,84400000.0,43900000.0,76100000.0,
Current Capital Lease Obligation,6200000.0,5700000.0,4000000.0,4700000.0,
Current Debt,95000000.0,78700000.0,39900000.0,71400000.0,
Current Provisions,5000000.0,5200000.0,1700000.0,1700000.0,
Payables,77200000.0,80900000.0,88100000.0,97500000.0,
Other Payable,26700000.0,27900000.0,26100000.0,33800000.0,
Total Tax Payable,8200000.0,8300000.0,10400000.0,7700000.0,
Accounts Payable,42300000.0,44700000.0,51600000.0,56000000.0,
Total Assets,695000000.0,668700000.0,585700000.0,592700000.0,
Total Non Current Assets,396900000.0,381000000.0,335900000.0,326500000.0,
Defined Pension Benefit,0.0,300000.0,2300000.0,2700000.0,
Non Current Deferred Taxes Assets,10100000.0,9900000.0,11200000.0,9200000.0,
Goodwill And Other Intangible Assets,336400000.0,329500000.0,272000000.0,263300000.0,
Other Intangible Assets,92200000.0,97800000.0,83900000.0,87600000.0,
Goodwill,244200000.0,231700000.0,188100000.0,175700000.0,
Net PPE,50400000.0,41100000.0,44400000.0,45400000.0,
Accumulated Depreciation,-34100000.0,-33300000.0,-31400000.0,-26200000.0,
Gross PPE,84500000.0,74400000.0,75800000.0,71600000.0,
Machinery Furniture Equipment,45400000.0,43700000.0,45200000.0,39100000.0,
Buildings And Improvements,31800000.0,23400000.0,21200000.0,23700000.0,
Land And Improvements,7300000.0,7300000.0,9400000.0,8800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,298100000.0,287700000.0,249800000.0,266200000.0,
Assets Held For Sale Current,0.0,6700000.0,0.0,,
Prepaid Assets,2800000.0,3800000.0,2800000.0,,
Inventory,82900000.0,80100000.0,90000000.0,77800000.0,
Finished Goods,29200000.0,27900000.0,37900000.0,33200000.0,
Raw Materials,53700000.0,52200000.0,52100000.0,44600000.0,
Other Receivables,5100000.0,13100000.0,9400000.0,14200000.0,
Taxes Receivable,4500000.0,3900000.0,1300000.0,1600000.0,
Accounts Receivable,63500000.0,69300000.0,62400000.0,63800000.0,
Allowance For Doubtful Accounts Receivable,-2200000.0,-2300000.0,-2200000.0,,-1200000.0
Gross Accounts Receivable,65700000.0,71600000.0,64600000.0,63800000.0,
Cash Cash Equivalents And Short Term Investments,139300000.0,110800000.0,83900000.0,108800000.0,
Cash And Cash Equivalents,139300000.0,110800000.0,83900000.0,108800000.0,
Cash Financial,139300000.0,110800000.0,83900000.0,108800000.0,
