,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,2005178.0,1560641.0,,,
Ordinary Shares Number,1050694822.0,1049439359.0,1050500000.0,1048000000.0,
Share Issued,1052700000.0,1051000000.0,1050500000.0,1048000000.0,
Net Debt,1560300000.0,1543700000.0,1452000000.0,766600000.0,
Total Debt,1945000000.0,1889700000.0,1797600000.0,1477400000.0,
Tangible Book Value,-526700000.0,-614700000.0,-566900000.0,-63400000.0,
Invested Capital,1726000000.0,1582000000.0,1579900000.0,1463500000.0,
Working Capital,131100000.0,84200000.0,114600000.0,490900000.0,
Net Tangible Assets,-526700000.0,-614700000.0,-566900000.0,-63400000.0,
Capital Lease Obligations,223700000.0,239400000.0,226000000.0,181900000.0,
Common Stock Equity,4700000.0,-68300000.0,8300000.0,168000000.0,
Total Capitalization,1686100000.0,1544300000.0,1560000000.0,1460700000.0,
Total Equity Gross Minority Interest,35900000.0,-38500000.0,49300000.0,168000000.0,
Minority Interest,31200000.0,29800000.0,41000000.0,0.0,
Stockholders Equity,4700000.0,-68300000.0,8300000.0,168000000.0,
Other Equity Interest,83300000.0,78200000.0,75900000.0,72300000.0,
Treasury Stock,2300000.0,1800000.0,1100000.0,1100000.0,
Retained Earnings,-71700000.0,-105200000.0,-5100000.0,153300000.0,
Additional Paid In Capital,105600000.0,105600000.0,105600000.0,105600000.0,
Capital Stock,13500000.0,13500000.0,13500000.0,13500000.0,
Common Stock,13500000.0,13500000.0,13500000.0,13500000.0,
Total Liabilities Net Minority Interest,2292300000.0,2236200000.0,2089800000.0,1764600000.0,
Total Non Current Liabilities Net Minority Interest,1910200000.0,1861300000.0,1796400000.0,1481300000.0,
Other Non Current Liabilities,,4300000.0,2700000.0,,
Preferred Securities Outside Stock Equity,,,2700000.0,0.0,
Derivative Product Liabilities,5800000.0,14600000.0,0.0,,
Tradeand Other Payables Non Current,4200000.0,4300000.0,2700000.0,,
Non Current Deferred Taxes Liabilities,28300000.0,25900000.0,50100000.0,39700000.0,
Long Term Debt And Capital Lease Obligation,1871900000.0,1816500000.0,1743600000.0,1441600000.0,
Long Term Capital Lease Obligation,190500000.0,203900000.0,191900000.0,148900000.0,
Long Term Debt,1681400000.0,1612600000.0,1551700000.0,1292700000.0,
Current Liabilities,382100000.0,374900000.0,293400000.0,283300000.0,
Other Current Liabilities,29300000.0,33500000.0,52200000.0,63500000.0,
Current Debt And Capital Lease Obligation,73100000.0,73200000.0,54000000.0,35800000.0,
Current Capital Lease Obligation,33200000.0,35500000.0,34100000.0,33000000.0,
Current Debt,39900000.0,37700000.0,19900000.0,2800000.0,
Payables,91800000.0,59000000.0,50500000.0,35000000.0,
Total Tax Payable,53900000.0,27700000.0,18500000.0,21500000.0,
Accounts Payable,37900000.0,31300000.0,32000000.0,13500000.0,
Total Assets,2328200000.0,2197700000.0,2139100000.0,1932600000.0,
Total Non Current Assets,1815000000.0,1738600000.0,1731100000.0,1158400000.0,
Non Current Deferred Taxes Assets,42200000.0,13600000.0,18700000.0,,
Financial Assets,13500000.0,6300000.0,2800000.0,57700000.0,
Goodwill And Other Intangible Assets,531400000.0,546400000.0,575200000.0,231400000.0,
Other Intangible Assets,486500000.0,505700000.0,531000000.0,209500000.0,
Goodwill,44900000.0,40700000.0,44200000.0,21900000.0,
Net PPE,1227900000.0,1172300000.0,1134400000.0,869300000.0,
Accumulated Depreciation,-1349700000.0,-1228700000.0,-1010800000.0,-909300000.0,
Gross PPE,2577600000.0,2401000000.0,2145200000.0,1778600000.0,
Other Properties,2189800000.0,2019300000.0,1818100000.0,1497600000.0,
Machinery Furniture Equipment,18900000.0,17800000.0,14300000.0,34100000.0,
Buildings And Improvements,21700000.0,30500000.0,17400000.0,15600000.0,
Land And Improvements,347200000.0,333400000.0,295400000.0,231300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,513200000.0,459100000.0,408000000.0,774200000.0,
Current Deferred Taxes Assets,,,18700000.0,6300000.0,
Prepaid Assets,36900000.0,42600000.0,45700000.0,43300000.0,
Inventory,10000000.0,12700000.0,14600000.0,10500000.0,
Other Inventories,9900000.0,12500000.0,10500000.0,,
Raw Materials,100000.0,200000.0,4100000.0,10500000.0,
Other Receivables,109400000.0,142200000.0,130200000.0,95100000.0,
Taxes Receivable,23000000.0,15200000.0,23200000.0,13000000.0,
Accounts Receivable,172900000.0,139800000.0,74700000.0,77100000.0,
Allowance For Doubtful Accounts Receivable,-6900000.0,-5400000.0,-5800000.0,-6000000.0,
Gross Accounts Receivable,179800000.0,145200000.0,80500000.0,83100000.0,
Cash Cash Equivalents And Short Term Investments,161000000.0,106600000.0,119600000.0,528900000.0,
Cash And Cash Equivalents,161000000.0,106600000.0,119600000.0,528900000.0,
Cash Equivalents,,,0.0,0.0,249000000.0
Cash Financial,161000000.0,106600000.0,119600000.0,528900000.0,
