,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,57524.0,139649.0,,0.0,0.0
Ordinary Shares Number,192085480.0,191770743.0,191638357.0,181125259.0,
Share Issued,192143004.0,191910392.0,191638357.0,181125259.0,
Net Debt,816000000.0,850700000.0,896900000.0,553200000.0,
Total Debt,876000000.0,889500000.0,943600000.0,626500000.0,
Tangible Book Value,1501100000.0,1546700000.0,1785700000.0,1797700000.0,
Invested Capital,2343500000.0,2403700000.0,2696600000.0,2395100000.0,
Working Capital,-61500000.0,21000000.0,29700000.0,52600000.0,
Net Tangible Assets,1501100000.0,1546700000.0,1785700000.0,1797700000.0,
Capital Lease Obligations,34700000.0,34700000.0,34700000.0,31000000.0,
Common Stock Equity,1502200000.0,1548900000.0,1787700000.0,1799600000.0,
Total Capitalization,2263600000.0,2403700000.0,2646800000.0,2395100000.0,
Total Equity Gross Minority Interest,1502200000.0,1548900000.0,1787700000.0,1799600000.0,
Stockholders Equity,1502200000.0,1548900000.0,1787700000.0,1799600000.0,
Other Equity Interest,3600000.0,26000000.0,25300000.0,23900000.0,
Treasury Stock,300000.0,9900000.0,9900000.0,9900000.0,
Retained Earnings,943600000.0,977300000.0,1219500000.0,1300300000.0,
Additional Paid In Capital,296600000.0,296600000.0,295500000.0,295500000.0,
Capital Stock,191900000.0,191900000.0,191600000.0,181100000.0,
Common Stock,191900000.0,191900000.0,191600000.0,181100000.0,
Total Liabilities Net Minority Interest,968300000.0,982500000.0,1051400000.0,712300000.0,
Total Non Current Liabilities Net Minority Interest,796100000.0,889500000.0,893800000.0,626500000.0,
Long Term Debt And Capital Lease Obligation,796100000.0,889500000.0,893800000.0,626500000.0,
Long Term Capital Lease Obligation,34700000.0,34700000.0,34700000.0,31000000.0,
Long Term Debt,761400000.0,854800000.0,859100000.0,595500000.0,
Current Liabilities,172200000.0,93000000.0,157600000.0,85800000.0,
Current Debt And Capital Lease Obligation,79900000.0,0.0,49800000.0,0.0,
Current Debt,79900000.0,0.0,49800000.0,0.0,
Payables,10000000.0,12200000.0,31300000.0,17000000.0,
Total Tax Payable,3200000.0,4800000.0,15900000.0,3800000.0,
Accounts Payable,6800000.0,7400000.0,15400000.0,13200000.0,
Total Assets,2470500000.0,2531400000.0,2839100000.0,2511900000.0,
Total Non Current Assets,2359800000.0,2417400000.0,2651800000.0,2373500000.0,
Non Current Deferred Taxes Assets,300000.0,300000.0,0.0,300000.0,
Financial Assets,0.0,200000.0,0.0,0.0,
Investmentin Financial Assets,3300000.0,3200000.0,2100000.0,1700000.0,
Available For Sale Securities,3300000.0,3200000.0,2100000.0,1700000.0,
Investment Properties,2351700000.0,2408500000.0,2643300000.0,2366700000.0,
Goodwill And Other Intangible Assets,1100000.0,2200000.0,2000000.0,1900000.0,
Net PPE,3400000.0,3000000.0,4400000.0,2900000.0,
Accumulated Depreciation,-6500000.0,-5200000.0,-8100000.0,-6600000.0,
Gross PPE,9900000.0,8200000.0,12500000.0,9500000.0,
Machinery Furniture Equipment,9900000.0,8200000.0,12500000.0,9500000.0,
Current Assets,110700000.0,114000000.0,187300000.0,138400000.0,
Assets Held For Sale Current,45200000.0,65700000.0,123000000.0,65900000.0,
Current Deferred Assets,3100000.0,1100000.0,11200000.0,600000.0,
Restricted Cash,7400000.0,7500000.0,6500000.0,6700000.0,
Other Receivables,14000000.0,16900000.0,22300000.0,16200000.0,
Accounts Receivable,15700000.0,18700000.0,12300000.0,6700000.0,
Allowance For Doubtful Accounts Receivable,-3500000.0,-3900000.0,-4600000.0,-5200000.0,
Gross Accounts Receivable,19200000.0,22600000.0,16900000.0,11900000.0,
Cash Cash Equivalents And Short Term Investments,25300000.0,4100000.0,12000000.0,42300000.0,
Cash And Cash Equivalents,25300000.0,4100000.0,12000000.0,42300000.0,
Cash Financial,25300000.0,4100000.0,12000000.0,42300000.0,
